assignment_id,employee_id,employee_name,role,assigned_date,assigned_by
ASG00077,EMP0053,Mark Perez,read_only,2024-04-17T09:00:00,randyallen
ASG00078,EMP0053,Mark Perez,reporting,2025-02-06T09:00:00,kimberly67
ASG00079,EMP0054,Shannon Jones,read_only,2024-07-21T09:00:00,kyle58
ASG00080,EMP0054,Shannon Jones,create_vendor,2025-05-19T09:00:00,zowens
ASG00081,EMP0055,Michael Lewis,create_user,2025-05-07T09:00:00,ugill
ASG00082,EMP0056,Timothy Duncan,create_vendor,2023-08-10T09:00:00,nathangutierrez
ASG00083,EMP0057,Richard Aguirre,read_only,2024-05-14T09:00:00,joycesmith
ASG00084,EMP0057,Richard Aguirre,reporting,2025-05-05T09:00:00,mphillips
ASG00085,EMP0058,Brent Jordan,read_only,2024-02-18T09:00:00,jerry93
ASG00086,EMP0058,Brent Jordan,create_vendor,2023-08-26T09:00:00,rpierce
ASG00087,EMP0059,John Daniel,read_only,2025-03-18T09:00:00,jonathan77
ASG00088,EMP0059,John Daniel,create_user,2024-01-03T09:00:00,yjackson
ASG00089,EMP0060,Victoria Garcia,create_vendor,2025-12-16T09:00:00,gary87
ASG00090,EMP0060,Victoria Garcia,reporting,2025-06-20T09:00:00,sabrinaweaver
ASG00091,EMP0061,Gerald Hensley,create_user,2025-10-12T09:00:00,warrenmary
ASG00092,EMP0062,Connor West,read_only,2025-09-20T09:00:00,landryelizabeth
ASG00093,EMP0063,Donald Wright,create_user,2024-10-19T09:00:00,gutierrezmegan
ASG00094,EMP0064,Jessica Callahan,create_vendor,2024-12-09T09:00:00,carloshernandez
ASG00095,EMP0064,Jessica Callahan,read_only,2025-02-06T09:00:00,williambrooks
ASG00096,EMP0065,Amber Kidd,read_only,2025-07-16T09:00:00,bhopkins
ASG00097,EMP0065,Amber Kidd,create_user,2025-07-14T09:00:00,patelrobert
ASG00098,EMP0066,Tracy House,read_only,2025-03-19T09:00:00,morenojoshua
ASG00099,EMP0067,Carol Tucker,create_user,2024-04-10T09:00:00,andre62
ASG00100,EMP0067,Carol Tucker,reporting,2024-09-26T09:00:00,hullalice
ASG00101,EMP0068,James Brown,create_vendor,2023-11-10T09:00:00,jamesfox
ASG00102,EMP0068,James Brown,read_only,2024-07-16T09:00:00,joseph61
ASG00103,EMP0069,William Baker,create_vendor,2024-10-08T09:00:00,susan79
ASG00104,EMP0070,Jordan Henderson,create_vendor,2024-01-28T09:00:00,veronicaperez
ASG00105,EMP0071,Whitney Peters,create_vendor,2025-05-11T09:00:00,valdezmichele
ASG00106,EMP0071,Whitney Peters,read_only,2024-11-13T09:00:00,davisnicholas
ASG00107,EMP0072,Brittney Phillips,read_only,2025-05-27T09:00:00,abrown
ASG00108,EMP0073,Lauren Daniels,reporting,2023-11-01T09:00:00,christopherbruce
ASG00109,EMP0073,Lauren Daniels,read_only,2025-04-05T09:00:00,ariel18
ASG00110,EMP0074,Amy Silva,create_user,2025-01-21T09:00:00,hallrachel
ASG00111,EMP0074,Amy Silva,approve_access,2025-08-22T09:00:00,enelson
ASG00112,EMP0075,Sarah Moore,create_user,2023-11-19T09:00:00,rachel90
ASG00113,EMP0076,Angela Lopez,reporting,2024-11-28T09:00:00,sarahedwards
ASG00114,EMP0076,Angela Lopez,read_only,2024-06-25T09:00:00,brendagoodwin
ASG00115,EMP0077,Megan Young,create_vendor,2025-10-10T09:00:00,thickman
ASG00116,EMP0078,Steve Sanchez,read_only,2025-12-03T09:00:00,anneknight
ASG00117,EMP0078,Steve Sanchez,reporting,2024-09-08T09:00:00,irhodes
ASG00118,EMP0079,Lisa Barnes,create_vendor,2023-07-24T09:00:00,patrick21
ASG00119,EMP0079,Lisa Barnes,approve_payment,2025-02-05T09:00:00,brian63
ASG00120,EMP0080,Kelly Donovan,create_user,2024-03-07T09:00:00,petersonkayla
ASG00121,EMP0080,Kelly Donovan,create_vendor,2024-10-21T09:00:00,unovak
ASG00122,EMP0081,Mike Allen,read_only,2025-12-01T09:00:00,walterskristen
ASG00123,EMP0081,Mike Allen,reporting,2025-01-24T09:00:00,whenry
ASG00124,EMP0082,Michael Evans,create_user,2023-08-24T09:00:00,rreynolds
ASG00125,EMP0083,Paul Jones,read_only,2023-08-11T09:00:00,nmiller
ASG00126,EMP0083,Paul Jones,reporting,2025-09-05T09:00:00,lauren11
ASG00127,EMP0084,Zachary Ferrell,create_user,2024-04-28T09:00:00,eric26
ASG00128,EMP0085,Daniel Baker,read_only,2025-02-08T09:00:00,michael10
ASG00129,EMP0085,Daniel Baker,reporting,2023-11-20T09:00:00,sean41
ASG00130,EMP0086,Shirley Suarez,create_user,2025-05-10T09:00:00,christopherjordan
ASG00131,EMP0086,Shirley Suarez,approve_access,2025-01-15T09:00:00,fgarcia
ASG00132,EMP0087,Christopher Bass,read_only,2024-07-18T09:00:00,angela99
ASG00133,EMP0088,Lisa Archer,reporting,2023-10-20T09:00:00,michelle04
ASG00134,EMP0089,Aimee Montoya,create_vendor,2023-09-06T09:00:00,fhughes
ASG00135,EMP0089,Aimee Montoya,create_user,2024-03-02T09:00:00,ashleyjackson
ASG00136,EMP0090,Matthew Mcmillan,reporting,2025-09-08T09:00:00,rjackson
ASG00137,EMP0091,Brian Rodriguez,create_vendor,2025-06-03T09:00:00,joseph21
ASG00138,EMP0092,Denise Jacobs,reporting,2023-11-05T09:00:00,ryanfisher
ASG00139,EMP0093,Christina Walters,reporting,2023-10-23T09:00:00,xpatton
ASG00140,EMP0094,John Whitehead,create_user,2023-11-05T09:00:00,sheryl79
ASG00141,EMP0094,John Whitehead,create_vendor,2024-05-08T09:00:00,stephentaylor
ASG00142,EMP0095,Anna Henderson,create_vendor,2025-02-02T09:00:00,rushmartin
ASG00143,EMP0095,Anna Henderson,create_user,2025-07-21T09:00:00,vbrock
ASG00144,EMP0096,Aaron Wise,read_only,2024-09-26T09:00:00,pcook
ASG00145,EMP0096,Aaron Wise,reporting,2024-03-16T09:00:00,kevinmorrison
ASG00146,EMP0097,Deborah Figueroa,create_vendor,2025-10-26T09:00:00,timothythompson
ASG00147,EMP0097,Deborah Figueroa,create_user,2024-12-27T09:00:00,snovak
ASG00148,EMP0098,Jessica Smith,create_vendor,2024-09-06T09:00:00,yfaulkner
ASG00149,EMP0099,Stephen Mckee,read_only,2024-12-10T09:00:00,markramirez
ASG00150,EMP0099,Stephen Mckee,create_user,2023-08-24T09:00:00,kdiaz
ASG00151,EMP0100,Sandra Aguilar,read_only,2023-07-22T09:00:00,brittanygardner
ASG00152,EMP0100,Sandra Aguilar,create_vendor,2023-07-31T09:00:00,bentonsteven
ASG00153,EMP0101,Cameron Parker,create_user,2024-09-05T09:00:00,samuelcarter
ASG00154,EMP0102,Rebecca Valencia,read_only,2024-09-18T09:00:00,fuenteslaura
ASG00155,EMP0102,Rebecca Valencia,,2023-09-15T09:00:00,ichambers
ASG00156,EMP0103,Christine Wright,create_vendor,2024-04-12T09:00:00,john26
ASG00157,EMP0104,Richard Henson,reporting,2024-09-17T09:00:00,mjones
ASG00158,EMP0104,Richard Henson,read_only,2025-09-08T09:00:00,iaguilar
ASG00159,EMP0105,Marc Moore,read_only,2024-03-01T09:00:00,ystephens
ASG00160,EMP0105,Marc Moore,create_vendor,2025-06-29T09:00:00,jacqueline89
ASG00161,EMP0106,Sharon Cherry,reporting,2023-12-29T09:00:00,rodriguezjohn
ASG00162,EMP0107,Sierra Johnson,create_user,2024-07-05T09:00:00,gabriel90
ASG00163,EMP0107,Sierra Johnson,create_vendor,2024-04-07T09:00:00,vrasmussen
ASG00164,EMP0108,Evelyn Galvan,create_vendor,2024-12-06T09:00:00,grodriguez
ASG00165,EMP0109,Sharon Cochran,create_user,2023-10-21T09:00:00,jeffrey88
ASG00166,EMP0109,Sharon Cochran,reporting,2025-01-10T09:00:00,seanmyers
ASG00167,EMP0110,Richard Rodriguez,create_vendor,2025-10-16T09:00:00,michaeljohnson
ASG00168,EMP0111,Shannon Walker,read_only,2024-01-28T09:00:00,phillipssamantha
ASG00169,EMP0111,Shannon Walker,create_vendor,2024-11-22T09:00:00,wilsonshelia
ASG00170,EMP0112,Julia Torres,create_vendor,2023-08-03T09:00:00,michaelcooper
ASG00171,EMP0112,Julia Torres,create_user,2024-02-19T09:00:00,adrianabailey
ASG00172,EMP0113,Crystal Johnson,create_vendor,2025-09-30T09:00:00,kimheather
ASG00173,EMP0114,Garrett Lin,create_vendor,2025-02-08T09:00:00,carlos01
ASG00174,EMP0115,Diana May,reporting,2023-12-28T09:00:00,sweeneydeborah
ASG00175,EMP0115,Diana May,create_vendor,2025-09-27T09:00:00,sarahyang
ASG00176,EMP0116,William Herrera,create_user,2023-10-04T09:00:00,andrearivera
ASG00177,EMP0116,William Herrera,create_vendor,2025-01-20T09:00:00,omullen
ASG00178,EMP0117,Ashley Waller,read_only,2024-03-01T09:00:00,lsoto
ASG00179,EMP0118,Victor Baker,create_vendor,2024-12-16T09:00:00,vfoster
ASG00180,EMP0118,Victor Baker,read_only,2025-02-09T09:00:00,shannonjordan
ASG00181,EMP0119,Jeffrey Chandler,reporting,2025-01-07T09:00:00,bushjamie
ASG00182,EMP0120,Larry Dixon,reporting,2025-08-04T09:00:00,raylauren
ASG00183,EMP0120,Larry Dixon,read_only,2025-07-17T09:00:00,michaelgonzalez
ASG00184,EMP0121,Kenneth Scott,create_vendor,2023-08-11T09:00:00,bakermichelle
ASG00185,EMP0122,April Frost,read_only,2024-02-14T09:00:00,candice96
ASG00186,EMP0123,Michelle Harmon,reporting,2024-12-02T09:00:00,baileymegan
ASG00187,EMP0123,Michelle Harmon,create_vendor,2025-07-18T09:00:00,lisamccarthy
ASG00188,EMP0124,Helen Jones,reporting,2023-08-24T09:00:00,samantha91
ASG00189,EMP0125,Erin Edwards,create_user,2025-11-08T09:00:00,lawrenceallen
ASG00190,EMP0126,Michelle Evans,create_vendor,2023-12-17T09:00:00,whiteheather
ASG00191,EMP0126,Michelle Evans,create_user,2025-04-23T09:00:00,ibarnes
ASG00192,EMP0127,Jason Powell,create_vendor,2023-10-12T09:00:00,fhenderson
ASG00193,EMP0127,Jason Powell,create_user,2024-09-19T09:00:00,angelaburns
ASG00194,EMP0128,Cameron Fisher,reporting,2025-02-09T09:00:00,jacobwilkinson
ASG00195,EMP0129,Megan Orr,reporting,2024-01-28T09:00:00,glennstephanie
ASG00196,EMP0129,Megan Orr,create_user,2024-05-17T09:00:00,ytaylor
ASG00197,EMP0130,Elizabeth Kelley,create_user,2023-10-18T09:00:00,fortiz
ASG00198,EMP0130,Elizabeth Kelley,reporting,2024-11-26T09:00:00,cmckinney
ASG00199,EMP0131,Dustin Jordan,reporting,2023-09-24T09:00:00,kjackson
ASG00200,EMP0131,Dustin Jordan,read_only,2024-04-12T09:00:00,flynnjeffrey
ASG00201,EMP0132,Mary Marshall,create_vendor,2025-10-30T09:00:00,hillamanda
ASG00202,EMP0133,Daniel Kennedy,create_vendor,2025-09-08T09:00:00,kimberlycunningham
ASG00203,EMP0133,Daniel Kennedy,create_user,2023-12-25T09:00:00,hdunn
ASG00204,EMP0134,Rebecca Jackson,create_vendor,2025-09-28T09:00:00,adamsamy
ASG00205,EMP0135,Jose Schultz,create_vendor,2024-09-18T09:00:00,amber07
ASG00206,EMP0136,Robert Potter,create_user,2025-09-20T09:00:00,veronicagarcia
ASG00207,EMP0137,Courtney Gonzalez,create_user,2024-12-30T09:00:00,kennethkidd
ASG00208,EMP0138,David Alvarez,create_vendor,2024-10-24T09:00:00,fbaker
ASG00209,EMP0138,David Alvarez,approve_payment,2025-10-29T09:00:00,hgrimes
ASG00210,EMP0139,Angel Perry,create_vendor,2024-11-22T09:00:00,jasonrojas
ASG00211,EMP0139,Angel Perry,read_only,2025-09-30T09:00:00,michelle96
ASG00212,EMP0140,Cheyenne Horton,reporting,2025-01-30T09:00:00,christinaglover
ASG00213,EMP0140,Cheyenne Horton,read_only,2025-09-12T09:00:00,lindahudson
ASG00214,EMP0141,David Douglas Jr.,reporting,2025-11-13T09:00:00,candice25
ASG00215,EMP0141,David Douglas Jr.,read_only,2025-03-04T09:00:00,keith48
ASG00216,EMP0142,Patricia Rodriguez,reporting,2024-08-29T09:00:00,taylorkaren
ASG00217,EMP0142,Patricia Rodriguez,create_vendor,2024-09-19T09:00:00,rsellers
ASG00218,EMP0143,Christopher Rubio,read_only,2025-12-03T09:00:00,jacquelineanderson
ASG00219,EMP0144,Amber Wright,reporting,2024-06-09T09:00:00,jenniferpoole
ASG00220,EMP0144,Amber Wright,read_only,2023-12-09T09:00:00,kburns
ASG00221,EMP0145,Joyce Solis,read_only,2025-04-23T09:00:00,courtney67
ASG00222,EMP0145,Joyce Solis,reporting,2025-02-17T09:00:00,schultznicole
ASG00223,EMP0146,Victoria Larson,read_only,2025-04-22T09:00:00,powellkara
ASG00224,EMP0147,Stephanie Salazar,create_user,2025-08-31T09:00:00,shawn75
ASG00225,EMP0147,Stephanie Salazar,read_only,2023-08-19T09:00:00,meltonmelanie
ASG00226,EMP0148,Kathy Rivas,read_only,2024-07-13T09:00:00,simonstephen
ASG00227,EMP0148,Kathy Rivas,create_vendor,2024-05-13T09:00:00,melissa86
ASG00228,EMP0149,Stephanie Manning,reporting,2025-02-27T09:00:00,tammysummers
ASG00229,EMP0150,David Wright,read_only,2024-12-26T09:00:00,sadams
ASG00230,EMP0150,David Wright,create_vendor,2025-04-20T09:00:00,amy29
ASG00231,EMP0151,Pamela Boyd,reporting,2024-02-07T09:00:00,rkramer
ASG00232,EMP0151,Pamela Boyd,create_vendor,2025-09-26T09:00:00,williamsconnie
ASG00233,EMP0152,Denise Jones,read_only,2024-06-13T09:00:00,ksmith
ASG00234,EMP0152,Denise Jones,create_vendor,2024-07-21T09:00:00,bbryant
ASG00235,EMP0153,Devon Flores,create_user,2024-08-28T09:00:00,wendyblankenship
ASG00236,EMP0154,Brenda Hall,create_user,2024-12-05T09:00:00,erik41
ASG00237,EMP0155,Michelle Brown,read_only,2023-10-07T09:00:00,john52
ASG00238,EMP0155,Michelle Brown,reporting,2025-10-14T09:00:00,sanderskevin
ASG00239,EMP0156,Joshua Perry,reporting,2024-02-19T09:00:00,rubendavis
ASG00240,EMP0156,Joshua Perry,create_vendor,2024-03-19T09:00:00,smiththomas
ASG00241,EMP0157,Jason Stein,create_vendor,2025-08-08T09:00:00,brittneystone
ASG00242,EMP0158,Melissa Gates,create_vendor,2024-06-11T09:00:00,ssmith
ASG00243,EMP0159,Jamie Smith,reporting,2024-09-03T09:00:00,lisa62
ASG00244,EMP0159,Jamie Smith,create_vendor,2024-01-10T09:00:00,yjones
ASG00245,EMP0160,Paul Castaneda,reporting,2025-10-19T09:00:00,crosscurtis
ASG00246,EMP0160,Paul Castaneda,read_only,2023-12-20T09:00:00,michael42
ASG00247,EMP0161,Jennifer Adkins,read_only,2025-05-30T09:00:00,wayala
ASG00248,EMP0161,Jennifer Adkins,reporting,2025-11-08T09:00:00,darlenebyrd
ASG00249,EMP0162,Lindsey Walker,read_only,2025-02-02T09:00:00,morenoalan
ASG00250,EMP0163,Jeffrey Johnson,create_user,2024-08-25T09:00:00,scottbowen
ASG00251,EMP0163,Jeffrey Johnson,create_vendor,2025-04-07T09:00:00,samanthajensen
ASG00252,EMP0164,Michael Powell,reporting,2025-03-05T09:00:00,fheath
ASG00253,EMP0165,John Anderson,read_only,2025-01-17T09:00:00,taylordavid
ASG00254,EMP0165,John Anderson,create_vendor,2025-03-18T09:00:00,bbell
ASG00255,EMP0166,Alyssa Long,create_vendor,2024-10-01T09:00:00,kylie34
ASG00256,EMP0167,Alyssa Day,create_user,2025-01-09T09:00:00,wrightcarolyn
ASG00257,EMP0167,Alyssa Day,reporting,2025-06-14T09:00:00,kimberly04
ASG00258,EMP0168,Joel Williams,create_user,2023-09-28T09:00:00,aprilhicks
ASG00259,EMP0168,Joel Williams,reporting,2024-07-09T09:00:00,dphillips
ASG00260,EMP0169,Daniel Murphy,read_only,2024-10-14T09:00:00,troyrodriguez
ASG00261,EMP0169,Daniel Murphy,create_vendor,2025-10-03T09:00:00,elittle
ASG00262,EMP0170,Jamie Walton,reporting,2025-02-25T09:00:00,hatfieldsarah
ASG00263,EMP0170,Jamie Walton,create_vendor,2025-01-28T09:00:00,paulcombs
ASG00264,EMP0171,Darlene Miller,read_only,2025-01-21T09:00:00,rdiaz
ASG00265,EMP0172,Joshua Cooke,create_vendor,2024-04-14T09:00:00,kathrynbest
ASG00266,EMP0172,Joshua Cooke,reporting,2023-12-19T09:00:00,smithcarlos
ASG00267,EMP0173,Matthew Harrington,reporting,2024-09-24T09:00:00,jason06
ASG00268,EMP0173,Matthew Harrington,create_vendor,2024-12-28T09:00:00,courtney86
ASG00269,EMP0174,Nicole Herring,read_only,2023-07-16T09:00:00,fmiles
ASG00270,EMP0174,Nicole Herring,create_vendor,2024-12-26T09:00:00,joshuacollins
ASG00271,EMP0175,Alex Hernandez,create_vendor,2023-10-04T09:00:00,terrimoore
ASG00272,EMP0175,Alex Hernandez,create_user,2025-10-25T09:00:00,peter14
ASG00273,EMP0176,Michael Elliott,create_user,2024-12-15T09:00:00,pblair
ASG00274,EMP0177,Michael Wang,read_only,2025-07-29T09:00:00,sanchezsandy
ASG00275,EMP0178,Lawrence Adkins,read_only,2025-10-15T09:00:00,chavezchelsea
ASG00276,EMP0178,Lawrence Adkins,create_user,2025-04-25T09:00:00,elizabeth21
ASG00277,EMP0179,Robert Oconnell,create_vendor,2024-05-21T09:00:00,zimmermanjacqueline
ASG00278,EMP0179,Robert Oconnell,reporting,2025-11-19T09:00:00,tylerreed
ASG00279,EMP0180,Alexander Collins,create_user,2024-12-08T09:00:00,gary24
ASG00280,EMP0181,Tina Sanders,create_user,2024-05-14T09:00:00,wiseanthony
ASG00281,EMP0181,Tina Sanders,read_only,2025-08-04T09:00:00,enelson
ASG00282,EMP0182,Angela Vaughn,create_user,2024-02-26T09:00:00,jennifer91
ASG00283,EMP0182,Angela Vaughn,reporting,2025-03-12T09:00:00,xgibson
ASG00284,EMP0183,Ashley Barton,read_only,2025-11-26T09:00:00,porterashley
ASG00285,EMP0184,Lindsay Martinez,create_user,2024-07-10T09:00:00,eric19
ASG00286,EMP0185,Dr. Hannah Patterson,read_only,2023-10-21T09:00:00,perezwilliam
ASG00287,EMP0185,Dr. Hannah Patterson,reporting,2025-03-31T09:00:00,trevinoalexander
ASG00288,EMP0186,Jonathan Peterson,reporting,2025-03-05T09:00:00,ruizpatrick
ASG00289,EMP0186,Jonathan Peterson,create_vendor,2024-01-12T09:00:00,haroldhorne
ASG00290,EMP0187,Samantha Garcia,reporting,2025-08-06T09:00:00,tranrobin
ASG00291,EMP0187,Samantha Garcia,read_only,2023-08-02T09:00:00,pwalker
ASG00292,EMP0188,Madison Poole,create_user,2025-06-29T09:00:00,umoon
ASG00293,EMP0189,Jessica Gross,read_only,2023-08-10T09:00:00,margaret95
ASG00294,EMP0189,Jessica Gross,create_vendor,2025-01-29T09:00:00,shawrachel
ASG00295,EMP0190,Debra Morton,read_only,2024-06-15T09:00:00,jeffreyblack
ASG00296,EMP0190,Debra Morton,create_vendor,2025-02-28T09:00:00,finleycasey
ASG00297,EMP0191,Karen Graham,reporting,2023-12-27T09:00:00,xcline
ASG00298,EMP0191,Karen Graham,create_vendor,2024-01-05T09:00:00,mark87
ASG00299,EMP0192,Debra Christian,create_vendor,2024-07-20T09:00:00,woodkelly
ASG00300,EMP0193,Angelica Keith,read_only,2025-05-31T09:00:00,jodi37
ASG00301,EMP0194,John Bishop,reporting,2023-10-05T09:00:00,brittany73
ASG00302,EMP0195,Allen Rosales,read_only,2024-06-03T09:00:00,edwardrandolph
ASG00303,EMP0195,Allen Rosales,reporting,2024-05-15T09:00:00,hallmichael
ASG00304,EMP0196,Daniel Salinas,create_user,2025-08-12T09:00:00,tapiaaaron
ASG00305,EMP0196,Daniel Salinas,create_vendor,2024-04-05T09:00:00,usweeney
ASG00306,EMP0197,Spencer Haynes,read_only,2025-02-09T09:00:00,dalton83
ASG00307,EMP0198,Adam Vaughan,create_user,2024-10-28T09:00:00,dvasquez
ASG00308,EMP0198,Adam Vaughan,create_vendor,2023-10-27T09:00:00,jenniferdavis
ASG00309,EMP0199,Nathan Freeman,read_only,2025-02-01T09:00:00,phyllismeyer
ASG00310,EMP0199,Nathan Freeman,create_user,2024-03-05T09:00:00,stephen19
