event_id,employee_id,employee_name,system,access_level,action,timestamp,performed_by
EVT00034,EMP0019,Carla Gray,Billing,standard,grant,2021-09-02T09:00:00,brownlaura
EVT00035,EMP0019,Carla Gray,Billing,standard,grant,2021-09-14T09:00:00,scott74
EVT00036,EMP0019,Carla Gray,Billing,standard,grant,2021-09-10T09:00:00,gbender
EVT00037,EMP0020,Margaret Hawkins DDS,DataWarehouse,standard,grant,2023-09-14T09:00:00,mkim
EVT00038,EMP0021,Patty Perez,HR_Portal,standard,grant,2024-08-12T09:00:00,prestonjessica
EVT00039,EMP0022,Ethan Adams,Billing,standard,grant,2021-04-25T09:00:00,anthony39
EVT00040,EMP0022,Ethan Adams,Billing,standard,grant,2021-03-22T09:00:00,keyemily
EVT00041,EMP0023,Tommy Walter,DataWarehouse,standard,grant,2024-11-24T09:00:00,barbara27
EVT00042,EMP0023,Tommy Walter,ERP,standard,grant,2025-01-12T09:00:00,lmoon
EVT00043,EMP0023,Tommy Walter,DataWarehouse,standard,grant,2025-01-11T09:00:00,fwalters
EVT00044,EMP0024,Matthew Foster,DataWarehouse,standard,grant,2023-05-11T09:00:00,harrisonricky
EVT00045,EMP0026,Justin Baker,Billing,standard,grant,2022-02-14T09:00:00,elizabeth25
EVT00046,EMP0026,Justin Baker,ERP,standard,grant,2022-02-09T09:00:00,ssteele
EVT00047,EMP0027,Stephanie Ross,DataWarehouse,standard,grant,2020-12-18T09:00:00,jcervantes
EVT00048,EMP0027,Stephanie Ross,HR_Portal,standard,grant,2020-12-27T09:00:00,gibsonleonard
EVT00049,EMP0027,Stephanie Ross,ERP,standard,grant,2021-01-30T09:00:00,darrell68
EVT00050,EMP0028,Zachary Hicks,VPN,standard,grant,2021-06-04T09:00:00,sandovalamy
EVT00051,EMP0028,Zachary Hicks,VPN,standard,grant,2021-06-07T09:00:00,hbrown
EVT00052,EMP0029,Anthony Rodriguez,ERP,standard,grant,2022-08-12T09:00:00,cindy77
EVT00053,EMP0029,Anthony Rodriguez,HR_Portal,standard,grant,2022-06-20T09:00:00,harrisandrea
EVT00054,EMP0030,Rebecca Henderson,HR_Portal,standard,grant,2023-06-08T09:00:00,samuel71
EVT00055,EMP0031,James Ferrell,VPN,standard,grant,2022-05-18T09:00:00,dudleychelsea
EVT00056,EMP0032,Tricia Valencia,HR_Portal,standard,grant,2020-11-12T09:00:00,jennifercollins
EVT00057,EMP0032,Tricia Valencia,VPN,standard,grant,2020-11-17T09:00:00,tranchristopher
EVT00058,EMP0034,Debra Davidson,DataWarehouse,standard,grant,2022-03-28T09:00:00,murraydavid
EVT00059,EMP0034,Debra Davidson,VPN,standard,grant,2022-05-17T09:00:00,tyronemoran
EVT00060,EMP0034,Debra Davidson,HR_Portal,standard,grant,2022-04-02T09:00:00,robert77
EVT00061,EMP0035,Jeffrey Chavez,DataWarehouse,standard,grant,2021-08-18T09:00:00,stephenthomas
EVT00062,EMP0036,Sherri Baker,VPN,standard,grant,2025-04-16T09:00:00,sandraromero
EVT00063,EMP0037,Cassandra Gaines,Billing,standard,grant,2024-04-21T09:00:00,michellehill
EVT00064,EMP0037,Cassandra Gaines,DataWarehouse,standard,grant,2024-03-29T09:00:00,ymorgan
EVT00065,EMP0037,Cassandra Gaines,HR_Portal,standard,grant,2024-03-10T09:00:00,lori44
EVT00066,EMP0038,Elizabeth Fowler,ERP,standard,grant,2025-01-23T09:00:00,cgrimes
EVT00067,EMP0038,Elizabeth Fowler,HR_Portal,standard,grant,2025-02-18T09:00:00,jreed
EVT00068,EMP0038,Elizabeth Fowler,HR_Portal,standard,grant,2025-02-04T09:00:00,ugibson
EVT00069,EMP0039,Brittany Farmer,HR_Portal,standard,grant,2020-09-01T09:00:00,tinaallen
EVT00070,EMP0039,Brittany Farmer,HR_Portal,standard,grant,2020-08-31T09:00:00,xhall
EVT00071,EMP0039,Brittany Farmer,Billing,standard,grant,2020-09-10T09:00:00,vwilliams
EVT00072,EMP0040,Paula Moreno,DataWarehouse,standard,grant,2023-05-25T09:00:00,zthornton
EVT00073,EMP0041,Fred Smith,Billing,standard,grant,2023-01-16T09:00:00,qhughes
EVT00074,EMP0041,Fred Smith,VPN,standard,grant,2023-01-08T09:00:00,tylerjohnson
EVT00075,EMP0041,Fred Smith,DataWarehouse,standard,grant,2022-12-19T09:00:00,molly71
EVT00076,EMP0042,Sherry Decker,ERP,standard,grant,2020-12-03T09:00:00,jsmith
EVT00077,EMP0042,Sherry Decker,HR_Portal,standard,grant,2020-10-30T09:00:00,jpitts
EVT00078,EMP0042,Sherry Decker,DataWarehouse,standard,grant,2020-10-24T09:00:00,harrisontanya
EVT00079,EMP0043,Anthony Humphrey,HR_Portal,standard,grant,2024-08-24T09:00:00,cindy61
EVT00080,EMP0043,Anthony Humphrey,DataWarehouse,standard,grant,2024-08-15T09:00:00,melissa86
EVT00081,EMP0043,Anthony Humphrey,Billing,standard,grant,2024-08-14T09:00:00,courtney78
EVT00082,EMP0044,Angelica Tucker,Billing,standard,grant,2023-07-19T09:00:00,williamsonjimmy
EVT00083,EMP0044,Angelica Tucker,ERP,standard,grant,2023-07-31T09:00:00,wendy16
EVT00084,EMP0044,Angelica Tucker,VPN,standard,grant,2023-07-07T09:00:00,hodgesjane
EVT00085,EMP0045,Philip Cannon,VPN,standard,grant,2021-10-22T09:00:00,wallaceheather
EVT00086,EMP0045,Philip Cannon,ERP,standard,grant,2021-10-03T09:00:00,williamslaura
EVT00087,EMP0045,Philip Cannon,Billing,standard,grant,2021-11-03T09:00:00,michael62
EVT00088,EMP0046,John Pierce,Billing,standard,grant,2021-07-28T09:00:00,amandaknight
EVT00089,EMP0046,John Pierce,Billing,standard,grant,2021-08-29T09:00:00,georgemiller
EVT00090,EMP0046,John Pierce,ERP,standard,grant,2021-07-18T09:00:00,pharvey
EVT00091,EMP0047,Shane Henderson,DataWarehouse,standard,grant,2021-11-11T09:00:00,jdurham
EVT00092,EMP0048,Joshua Blair,ERP,standard,grant,2022-03-10T09:00:00,stevenking
EVT00093,EMP0048,Joshua Blair,DataWarehouse,standard,grant,2022-02-13T09:00:00,elizabeth74
EVT00094,EMP0048,Joshua Blair,VPN,standard,grant,2022-03-12T09:00:00,charleslandry
EVT00095,EMP0049,Eric Carney,DataWarehouse,standard,grant,2024-08-14T09:00:00,danielle64
EVT00096,EMP0050,Jessica Holmes,Billing,standard,grant,2021-06-08T09:00:00,mbruce
EVT00097,EMP0050,Jessica Holmes,ERP,standard,grant,2021-05-23T09:00:00,gcastaneda
EVT00098,EMP0051,Danny Morgan,DataWarehouse,standard,grant,2024-09-03T09:00:00,patrickhoward
EVT00099,EMP0053,Mark Perez,VPN,standard,grant,2021-11-24T09:00:00,victoria40
EVT00100,EMP0055,Michael Lewis,VPN,standard,grant,2021-08-16T09:00:00,khill
EVT00101,EMP0055,Michael Lewis,ERP,standard,grant,2021-08-28T09:00:00,lozanojulie
EVT00102,EMP0056,Timothy Duncan,DataWarehouse,standard,grant,2020-10-01T09:00:00,kimberly39
EVT00103,EMP0056,Timothy Duncan,VPN,standard,grant,2020-11-04T09:00:00,jeffery39
EVT00104,EMP0057,Richard Aguirre,HR_Portal,standard,grant,2024-04-10T09:00:00,erica21
EVT00105,EMP0057,Richard Aguirre,DataWarehouse,standard,grant,2024-05-02T09:00:00,parkerscott
EVT00106,EMP0057,Richard Aguirre,VPN,standard,grant,2024-04-11T09:00:00,jessica14
EVT00107,EMP0058,Brent Jordan,VPN,standard,grant,2021-02-01T09:00:00,julie23
EVT00108,EMP0058,Brent Jordan,Billing,standard,grant,2021-01-07T09:00:00,kristinwalter
EVT00109,EMP0059,John Daniel,DataWarehouse,standard,grant,2023-05-11T09:00:00,alyssa42
EVT00110,EMP0059,John Daniel,HR_Portal,standard,grant,2023-04-14T09:00:00,robin74
EVT00111,EMP0059,John Daniel,Billing,standard,grant,2023-05-04T09:00:00,linda71
EVT00112,EMP0060,Victoria Garcia,VPN,standard,grant,2025-02-17T09:00:00,karenperez
EVT00113,EMP0060,Victoria Garcia,Billing,standard,grant,2025-03-03T09:00:00,zcoffey
EVT00114,EMP0060,Victoria Garcia,DataWarehouse,standard,grant,2025-02-17T09:00:00,christopher60
EVT00115,EMP0062,Connor West,HR_Portal,standard,grant,2023-10-25T09:00:00,amanda75
EVT00116,EMP0063,Donald Wright,HR_Portal,standard,grant,2021-10-29T09:00:00,brenda51
EVT00117,EMP0064,Jessica Callahan,VPN,standard,grant,2023-05-24T09:00:00,thomasharvey
EVT00118,EMP0064,Jessica Callahan,Billing,standard,grant,2023-04-02T09:00:00,rose31
EVT00119,EMP0065,Amber Kidd,DataWarehouse,standard,grant,2022-12-03T09:00:00,tblankenship
EVT00120,EMP0068,James Brown,Billing,standard,grant,2022-05-02T09:00:00,cwilson
EVT00121,EMP0068,James Brown,DataWarehouse,standard,grant,2022-04-27T09:00:00,torrestravis
EVT00122,EMP0068,James Brown,HR_Portal,standard,grant,2022-05-19T09:00:00,youngamanda
EVT00123,EMP0069,William Baker,DataWarehouse,standard,grant,2024-01-23T09:00:00,qchavez
EVT00124,EMP0069,William Baker,Billing,standard,grant,2023-12-28T09:00:00,umatthews
EVT00125,EMP0069,William Baker,DataWarehouse,standard,grant,2024-02-16T09:00:00,nicolepena
EVT00126,EMP0070,Jordan Henderson,VPN,standard,grant,2022-05-02T09:00:00,rgilbert
EVT00127,EMP0070,Jordan Henderson,ERP,standard,grant,2022-05-05T09:00:00,vaughnjeff
EVT00128,EMP0071,Whitney Peters,DataWarehouse,standard,grant,2022-04-01T09:00:00,xsampson
EVT00129,EMP0071,Whitney Peters,HR_Portal,standard,grant,2022-03-08T09:00:00,pollardmichael
EVT00130,EMP0071,Whitney Peters,DataWarehouse,standard,grant,2022-03-27T09:00:00,bruce43
EVT00131,EMP0072,Brittney Phillips,VPN,standard,grant,2023-07-09T09:00:00,rushmadison
EVT00132,EMP0072,Brittney Phillips,VPN,standard,grant,2023-07-26T09:00:00,batesdarlene
EVT00133,EMP0073,Lauren Daniels,Billing,standard,grant,2024-10-06T09:00:00,williamsmatthew
EVT00134,EMP0074,Amy Silva,DataWarehouse,standard,grant,2022-10-06T09:00:00,kristinharris
EVT00135,EMP0074,Amy Silva,DataWarehouse,standard,grant,2022-09-10T09:00:00,brendali
EVT00136,EMP0075,Sarah Moore,DataWarehouse,standard,grant,2021-05-02T09:00:00,markhernandez
EVT00137,EMP0075,Sarah Moore,Billing,standard,grant,2021-05-06T09:00:00,ramireztracey
EVT00138,EMP0077,Megan Young,Billing,standard,grant,2024-10-03T09:00:00,amberlindsey
EVT00139,EMP0077,Megan Young,VPN,standard,grant,2024-09-14T09:00:00,guerreroanthony
EVT00140,EMP0078,Steve Sanchez,DataWarehouse,standard,grant,2024-09-19T09:00:00,howardkristina
EVT00141,EMP0079,Lisa Barnes,ERP,standard,grant,2023-03-10T09:00:00,alfred40
EVT00142,EMP0079,Lisa Barnes,DataWarehouse,standard,grant,2023-02-07T09:00:00,judyfox
EVT00143,EMP0079,Lisa Barnes,DataWarehouse,standard,grant,2023-02-10T09:00:00,alvarezkimberly
EVT00144,EMP0081,Mike Allen,HR_Portal,standard,grant,2023-04-29T09:00:00,hayesjeffrey
EVT00145,EMP0082,Michael Evans,Billing,standard,grant,2022-11-20T09:00:00,acostaregina
EVT00146,EMP0082,Michael Evans,HR_Portal,standard,grant,2022-11-29T09:00:00,stephen00
EVT00147,EMP0083,Paul Jones,DataWarehouse,standard,grant,2024-03-06T09:00:00,bboone
EVT00148,EMP0083,Paul Jones,DataWarehouse,standard,grant,2024-02-04T09:00:00,henryrenee
EVT00149,EMP0084,Zachary Ferrell,ERP,standard,grant,2020-10-10T09:00:00,lammarc
EVT00150,EMP0084,Zachary Ferrell,ERP,standard,grant,2020-09-17T09:00:00,cameronhill
EVT00151,EMP0085,Daniel Baker,ERP,standard,grant,2021-09-25T09:00:00,oscar98
EVT00152,EMP0085,Daniel Baker,HR_Portal,standard,grant,2021-10-21T09:00:00,shawn96
EVT00153,EMP0085,Daniel Baker,ERP,standard,grant,2021-09-05T09:00:00,mcguiredanny
EVT00154,EMP0086,Shirley Suarez,ERP,standard,grant,2024-10-26T09:00:00,russellbeasley
EVT00155,EMP0086,Shirley Suarez,Billing,standard,grant,2024-12-23T09:00:00,dmorgan
EVT00156,EMP0086,Shirley Suarez,ERP,standard,grant,2024-11-05T09:00:00,gperry
EVT00157,EMP0087,Christopher Bass,Billing,standard,grant,2022-06-21T09:00:00,ronald45
EVT00158,EMP0087,Christopher Bass,DataWarehouse,standard,grant,2022-06-20T09:00:00,gloriawells
EVT00159,EMP0087,Christopher Bass,ERP,standard,grant,2022-07-24T09:00:00,deckerchristopher
EVT00160,EMP0088,Lisa Archer,Billing,standard,grant,2021-04-23T09:00:00,garnernathan
EVT00161,EMP0088,Lisa Archer,HR_Portal,standard,grant,2021-03-23T09:00:00,angelawillis
EVT00162,EMP0088,Lisa Archer,HR_Portal,standard,grant,2021-04-12T09:00:00,elizabeth65
EVT00163,EMP0089,Aimee Montoya,VPN,standard,grant,2023-08-27T09:00:00,uparrish
EVT00164,EMP0090,Matthew Mcmillan,ERP,standard,grant,2023-12-07T09:00:00,schmittcaroline
EVT00165,EMP0090,Matthew Mcmillan,Billing,standard,grant,2023-12-11T09:00:00,dale83
EVT00166,EMP0090,Matthew Mcmillan,ERP,standard,grant,2023-11-11T09:00:00,dianewalker
EVT00167,EMP0091,Brian Rodriguez,HR_Portal,standard,grant,2024-07-28T09:00:00,bellangela
EVT00168,EMP0091,Brian Rodriguez,DataWarehouse,standard,grant,2024-09-01T09:00:00,farmeraudrey
EVT00169,EMP0091,Brian Rodriguez,Billing,standard,grant,2024-08-21T09:00:00,xbruce
EVT00170,EMP0092,Denise Jacobs,Billing,standard,grant,2025-07-16T09:00:00,lynchdiane
EVT00171,EMP0093,Christina Walters,HR_Portal,standard,grant,2020-08-31T09:00:00,anthony44
EVT00172,EMP0094,John Whitehead,ERP,standard,grant,2024-01-31T09:00:00,michael22
EVT00173,EMP0094,John Whitehead,VPN,standard,grant,2024-02-12T09:00:00,vjones
EVT00174,EMP0094,John Whitehead,ERP,standard,grant,2024-02-12T09:00:00,davisalyssa
EVT00175,EMP0095,Anna Henderson,DataWarehouse,standard,grant,2021-04-11T09:00:00,vbarnes
EVT00176,EMP0095,Anna Henderson,HR_Portal,standard,grant,2021-04-19T09:00:00,mitchellgriffith
EVT00177,EMP0096,Aaron Wise,HR_Portal,standard,grant,2022-09-12T09:00:00,wareeric
EVT00178,EMP0097,Deborah Figueroa,DataWarehouse,standard,grant,2020-09-21T09:00:00,craigjoseph
EVT00179,EMP0098,Jessica Smith,DataWarehouse,standard,grant,2023-10-19T09:00:00,ctucker
EVT00180,EMP0098,Jessica Smith,DataWarehouse,standard,grant,2023-11-05T09:00:00,wnelson
EVT00181,EMP0099,Stephen Mckee,DataWarehouse,standard,grant,2022-08-20T09:00:00,reeddaniel
EVT00182,EMP0099,Stephen Mckee,VPN,standard,grant,2022-08-22T09:00:00,trose
EVT00183,EMP0099,Stephen Mckee,HR_Portal,standard,grant,2022-09-21T09:00:00,walkertracey
EVT00184,EMP0100,Sandra Aguilar,VPN,standard,grant,2024-06-24T09:00:00,smithkevin
EVT00185,EMP0100,Sandra Aguilar,DataWarehouse,standard,grant,2024-06-22T09:00:00,katrinaduran
EVT00186,EMP0100,Sandra Aguilar,DataWarehouse,standard,grant,2024-06-02T09:00:00,mark07
EVT00187,EMP0102,Rebecca Valencia,HR_Portal,standard,grant,2022-07-14T09:00:00,ythompson
EVT00188,EMP0102,Rebecca Valencia,Billing,standard,grant,2022-06-27T09:00:00,vincentwhitaker
EVT00189,EMP0102,Rebecca Valencia,ERP,standard,grant,2022-07-30T09:00:00,charles06
EVT00190,EMP0103,Christine Wright,DataWarehouse,standard,grant,2025-08-09T09:00:00,stevenschristian
EVT00191,EMP0103,Christine Wright,DataWarehouse,standard,grant,2025-06-29T09:00:00,barbara96
EVT00192,EMP0104,Richard Henson,DataWarehouse,standard,grant,2023-09-30T09:00:00,zroberts
EVT00193,EMP0104,Richard Henson,ERP,standard,grant,2023-09-12T09:00:00,burchgeorge
EVT00194,EMP0104,Richard Henson,HR_Portal,standard,grant,2023-09-22T09:00:00,xcollier
EVT00195,EMP0105,Marc Moore,Billing,standard,grant,2025-06-07T09:00:00,kimdaniel
EVT00196,EMP0106,Sharon Cherry,HR_Portal,standard,grant,2023-07-24T09:00:00,hchapman
EVT00197,EMP0106,Sharon Cherry,HR_Portal,standard,grant,2023-06-24T09:00:00,fosterkyle
EVT00198,EMP0107,Sierra Johnson,HR_Portal,standard,grant,2024-03-26T09:00:00,jeffrey21
EVT00199,EMP0107,Sierra Johnson,ERP,standard,grant,2024-03-17T09:00:00,schmidtjames
EVT00200,EMP0107,Sierra Johnson,Billing,standard,grant,2024-03-15T09:00:00,michael23
EVT00201,EMP0108,Evelyn Galvan,DataWarehouse,standard,grant,2024-02-23T09:00:00,thomasjames
EVT00202,EMP0109,Sharon Cochran,Billing,standard,grant,2025-02-09T09:00:00,kathleenrios
EVT00203,EMP0109,Sharon Cochran,DataWarehouse,standard,grant,2025-02-18T09:00:00,stephanieburton
EVT00204,EMP0110,Richard Rodriguez,DataWarehouse,standard,grant,2021-06-23T09:00:00,wwebster
EVT00205,EMP0110,Richard Rodriguez,ERP,standard,grant,2021-06-06T09:00:00,kmaldonado
EVT00206,EMP0110,Richard Rodriguez,HR_Portal,standard,grant,2021-05-14T09:00:00,michelle52
EVT00207,EMP0111,Shannon Walker,Billing,standard,grant,2020-12-12T09:00:00,cjones
EVT00208,EMP0112,Julia Torres,VPN,standard,grant,2021-04-22T09:00:00,laura90
EVT00209,EMP0112,Julia Torres,DataWarehouse,standard,grant,2021-04-03T09:00:00,william47
EVT00210,EMP0113,Crystal Johnson,HR_Portal,standard,grant,2021-04-02T09:00:00,xjohnson
EVT00211,EMP0113,Crystal Johnson,VPN,standard,grant,2021-03-27T09:00:00,chase19
EVT00212,EMP0113,Crystal Johnson,HR_Portal,standard,grant,2021-03-21T09:00:00,jford
EVT00213,EMP0114,Garrett Lin,HR_Portal,standard,grant,2024-10-25T09:00:00,colelisa
EVT00214,EMP0114,Garrett Lin,HR_Portal,standard,grant,2024-10-15T09:00:00,marcalvarez
EVT00215,EMP0114,Garrett Lin,ERP,standard,grant,2024-10-10T09:00:00,susanhayes
EVT00216,EMP0115,Diana May,HR_Portal,standard,grant,2022-10-28T09:00:00,toni18
EVT00217,EMP0115,Diana May,VPN,standard,grant,2022-10-23T09:00:00,benjaminzimmerman
EVT00218,EMP0115,Diana May,Billing,standard,grant,2022-12-15T09:00:00,nwarren
EVT00219,EMP0116,William Herrera,DataWarehouse,standard,grant,2024-07-25T09:00:00,michaelhardin
EVT00220,EMP0118,Victor Baker,VPN,standard,grant,2023-03-18T09:00:00,vortiz
EVT00221,EMP0118,Victor Baker,VPN,standard,grant,2023-03-20T09:00:00,mccormickdeborah
EVT00222,EMP0119,Jeffrey Chandler,ERP,standard,grant,2022-06-25T09:00:00,riveraangela
EVT00223,EMP0119,Jeffrey Chandler,Billing,standard,grant,2022-07-30T09:00:00,umitchell
EVT00224,EMP0119,Jeffrey Chandler,Billing,standard,grant,2022-06-25T09:00:00,mathewaguilar
EVT00225,EMP0120,Larry Dixon,HR_Portal,standard,grant,2021-08-14T09:00:00,sabrinacollins
EVT00226,EMP0120,Larry Dixon,VPN,standard,grant,2021-08-03T09:00:00,tanderson
EVT00227,EMP0121,Kenneth Scott,ERP,standard,grant,2021-07-03T09:00:00,collinsnicholas
EVT00228,EMP0122,April Frost,HR_Portal,standard,grant,2023-04-25T09:00:00,lisa81
EVT00229,EMP0123,Michelle Harmon,Billing,standard,grant,2021-12-23T09:00:00,bromero
EVT00230,EMP0123,Michelle Harmon,DataWarehouse,standard,grant,2021-12-03T09:00:00,kyle35
EVT00231,EMP0123,Michelle Harmon,ERP,standard,grant,2021-10-30T09:00:00,ilee
EVT00232,EMP0124,Helen Jones,DataWarehouse,standard,grant,2023-01-18T09:00:00,chrisrichard
EVT00233,EMP0124,Helen Jones,DataWarehouse,standard,grant,2023-01-30T09:00:00,romeroamber
EVT00234,EMP0124,Helen Jones,Billing,standard,grant,2023-01-21T09:00:00,stanleynancy
EVT00235,EMP0125,Erin Edwards,DataWarehouse,standard,grant,2022-12-20T09:00:00,carlamoore
EVT00236,EMP0126,Michelle Evans,ERP,standard,grant,2024-03-17T09:00:00,mariewise
EVT00237,EMP0127,Jason Powell,ERP,standard,grant,2025-03-07T09:00:00,jenniferwilliams
EVT00238,EMP0127,Jason Powell,ERP,standard,grant,2025-03-12T09:00:00,erica37
EVT00239,EMP0128,Cameron Fisher,VPN,standard,grant,2025-05-12T09:00:00,karen73
EVT00240,EMP0130,Elizabeth Kelley,Billing,standard,grant,2022-03-03T09:00:00,kylestokes
EVT00241,EMP0130,Elizabeth Kelley,VPN,standard,grant,2022-03-05T09:00:00,mmckee
EVT00242,EMP0131,Dustin Jordan,VPN,standard,grant,2025-07-09T09:00:00,erika97
EVT00243,EMP0131,Dustin Jordan,VPN,standard,grant,2025-07-21T09:00:00,xhammond
EVT00244,EMP0132,Mary Marshall,VPN,standard,grant,2021-08-15T09:00:00,ashaw
EVT00245,EMP0133,Daniel Kennedy,DataWarehouse,standard,grant,2025-03-15T09:00:00,lisasolis
EVT00246,EMP0133,Daniel Kennedy,VPN,standard,grant,2025-03-06T09:00:00,moniquewilliams
EVT00247,EMP0134,Rebecca Jackson,VPN,standard,grant,2025-02-16T09:00:00,jsawyer
EVT00248,EMP0134,Rebecca Jackson,ERP,standard,grant,2025-03-08T09:00:00,dawsonzachary
EVT00249,EMP0135,Jose Schultz,ERP,standard,grant,2020-10-06T09:00:00,mitchellkathryn
EVT00250,EMP0135,Jose Schultz,Billing,standard,grant,2020-10-19T09:00:00,shannon82
EVT00251,EMP0135,Jose Schultz,Billing,standard,grant,2020-09-29T09:00:00,odavis
EVT00252,EMP0136,Robert Potter,ERP,standard,grant,2025-03-04T09:00:00,bwilkerson
EVT00253,EMP0136,Robert Potter,Billing,standard,grant,2025-01-31T09:00:00,gbrown
EVT00254,EMP0138,David Alvarez,ERP,standard,grant,2021-10-19T09:00:00,joe15
EVT00255,EMP0139,Angel Perry,DataWarehouse,standard,grant,2024-04-03T09:00:00,anthonygalvan
EVT00256,EMP0140,Cheyenne Horton,VPN,standard,grant,2024-11-01T09:00:00,lacey20
EVT00257,EMP0140,Cheyenne Horton,HR_Portal,standard,grant,2024-10-18T09:00:00,samantha72
EVT00258,EMP0141,David Douglas Jr.,HR_Portal,standard,grant,2022-04-17T09:00:00,awest
EVT00259,EMP0142,Patricia Rodriguez,DataWarehouse,standard,grant,2022-11-08T09:00:00,smithjason
EVT00260,EMP0142,Patricia Rodriguez,Billing,standard,grant,2022-10-25T09:00:00,anaacosta
EVT00261,EMP0142,Patricia Rodriguez,HR_Portal,standard,grant,2022-12-19T09:00:00,srodriguez
EVT00262,EMP0143,Christopher Rubio,Billing,standard,grant,2021-02-27T09:00:00,kevinwilliams
EVT00263,EMP0143,Christopher Rubio,ERP,standard,grant,2021-02-17T09:00:00,nfowler
EVT00264,EMP0143,Christopher Rubio,Billing,standard,grant,2021-02-24T09:00:00,fbrown
EVT00265,EMP0145,Joyce Solis,HR_Portal,standard,grant,2024-05-31T09:00:00,chenbailey
EVT00266,EMP0145,Joyce Solis,Billing,standard,grant,2024-07-13T09:00:00,kellysmith
EVT00267,EMP0145,Joyce Solis,ERP,standard,grant,2024-05-26T09:00:00,john62
EVT00268,EMP0146,Victoria Larson,HR_Portal,standard,grant,2025-01-18T09:00:00,millsmichael
EVT00269,EMP0147,Stephanie Salazar,VPN,standard,grant,2023-03-03T09:00:00,myerstheodore
EVT00270,EMP0147,Stephanie Salazar,HR_Portal,standard,grant,2023-03-14T09:00:00,qzavala
EVT00271,EMP0147,Stephanie Salazar,ERP,standard,grant,2023-02-12T09:00:00,kellycarlos
EVT00272,EMP0148,Kathy Rivas,HR_Portal,standard,grant,2023-03-15T09:00:00,jessicafuller
EVT00273,EMP0148,Kathy Rivas,DataWarehouse,standard,grant,2023-03-15T09:00:00,dennis58
